url,match_id,match_date,Q1,Q2,Q3,Q4
https://afltables.com/afl/stats/games/2001/051220010330.html,51220010330,2001-03-30,2094,1623,1842,2004
https://afltables.com/afl/stats/games/2001/041020010331.html,41020010331,2001-03-31,1722,1882,1816,1704
https://afltables.com/afl/stats/games/2001/071520010331.html,71520010331,2001-03-31,1772,1872,1978,1738
https://afltables.com/afl/stats/games/2001/030820010331.html,30820010331,2001-03-31,1783,2035,1926,1916
https://afltables.com/afl/stats/games/2001/131920010331.html,131920010331,2001-03-31,1611,1751,2100,1814
https://afltables.com/afl/stats/games/2001/011620010401.html,11620010401,2001-04-01,1779,1686,1871,1755
https://afltables.com/afl/stats/games/2001/091820010401.html,91820010401,2001-04-01,1786,1779,1839,1842
https://afltables.com/afl/stats/games/2001/111420010401.html,111420010401,2001-04-01,1842,1853,1794,1985
https://afltables.com/afl/stats/games/2001/051320010406.html,51320010406,2001-04-06,1767,1738,1891,1958
https://afltables.com/afl/stats/games/2001/031020010407.html,31020010407,2001-04-07,1846,1731,1842,1739
https://afltables.com/afl/stats/games/2001/071420010407.html,71420010407,2001-04-07,1765,1643,1569,1874
https://afltables.com/afl/stats/games/2001/040820010407.html,40820010407,2001-04-07,1689,1662,1832,1862
https://afltables.com/afl/stats/games/2001/011120010407.html,11120010407,2001-04-07,1808,1860,1878,1711
https://afltables.com/afl/stats/games/2001/161820010408.html,161820010408,2001-04-08,1730,1931,1790,1803
https://afltables.com/afl/stats/games/2001/091520010408.html,91520010408,2001-04-08,1688,1663,1871,1810
https://afltables.com/afl/stats/games/2001/121920010408.html,121920010408,2001-04-08,1840,1876,1669,1683
https://afltables.com/afl/stats/games/2001/030520010412.html,30520010412,2001-04-12,1727,1647,1968,1867
https://afltables.com/afl/stats/games/2001/141920010414.html,141920010414,2001-04-14,1699,1913,1877,1927
https://afltables.com/afl/stats/games/2001/040720010414.html,40720010414,2001-04-14,1886,1791,1815,1715
https://afltables.com/afl/stats/games/2001/121620010414.html,121620010414,2001-04-14,1718,1965,1946,1865
https://afltables.com/afl/stats/games/2001/081020010415.html,81020010415,2001-04-15,1584,1761,1808,1522
https://afltables.com/afl/stats/games/2001/011320010415.html,11320010415,2001-04-15,1819,1771,1988,1905
https://afltables.com/afl/stats/games/2001/151820010415.html,151820010415,2001-04-15,1858,1681,1805,1777
https://afltables.com/afl/stats/games/2001/091120010416.html,91120010416,2001-04-16,1929,1789,2247,1879
https://afltables.com/afl/stats/games/2001/041420010420.html,41420010420,2001-04-20,1933,1717,1678,1904
